"id","AWB_NO","FLT_NUMBER","FLT_DATE","ORI","DEST","FLT_NUMBER1","FLT_DATE1","ORI1","T","K","CH_WEIGHT","MC","AGT_NAME","AGT_ADD","SHP_ADD","SHP_NAME","CNE_NAME","CNE_ADD","KATEGORI_CARGO","COMMODITY","CARGO_TREATMENT","REMARKS","IS_INTERNATIONAL","IS_EKSPOR","IS_SEND","IS_FAILED","ERROR_MESSAGE","IS_SUCCESS","SUCCESS_MESSAGE","IS_BREAK","BREAK_MESSAGE","created_at","updated_at"
"14389861-4540-4892-9fe6-2f7c9654f361","023-59195415","FX6068","14/9/2025 03:47:55","IDCGK","SGSIN","FX6068","14/9/2025 03:47:55","IDCGK","112","1287","1287","1287","Null","Null","CV DANISINDO ENGINEERING","CO WAREHOUSE RITRA JL MARUNDA BEKASI","GOOGLE ASIA PACIFIC PTE LTD","CO GXO LOGISTICS SINGAPORE","EKSPORT","EKSPORT","1144613-R ASSY SOLID STATE DRIVE PM893 384TB 1144613-R ASSY SOLID STATE DRIVE PM893 384TB","1144613-R ASSY SOLID STATE DRIVE PM893 384TB 1144613-R ASSY SOLID STATE DRIVE PM893 384TB","1","1","1","0",,"0",,"0",,,"16/9/2025 03:50:01"
"14af32ea-380b-4b5c-bd27-574c106010a3","1100925","FX-6068","11/9/2025 01:30:02","CANCGK","CGK","FX-6068","11/9/2025 01:30:02","CANCGK","2","3.40","3.40","3.40","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"POST MAIL","GENKO","Normal","POST MAIL","1","0","1","0",,"0",,"0",,"11/9/2025 01:30:02","11/9/2025 01:30:02"
"14ea3452-8939-48bc-b0a4-2fa68d1563a1","023-59334601","FX6068","25/9/2025 06:43:37","IDCGK","SGSIN","FX6068","25/9/2025 06:43:37","IDCGK","44","269","269","269","Null","Null","PT DYNAMIC WIPE SOLUTION","KOMPLEK BILLYMOON JAKARTA TIMUR","HEIDENHAIN PACIFIC PTE LTD","51 UBI CRESCENT SINGAPORE","EKSPORT","EKSPORT","LENGTH GAUGE MT 101K ID 653248-01 SN 46920629A","LENGTH GAUGE MT 101K ID 653248-01 SN 46920629A","1","1","1","0",,"0",,"0",,,"25/9/2025 06:45:02"
"15569ccd-042a-4d15-8e5a-a45631fe8d6d","023-59481936","FX6068","3/10/2025 04:48:16","IDCGK","SGSIN","FX6068","3/10/2025 04:48:16","IDCGK","101","480","480","480","Null","Null","PT FEDEX EXPRESS INTERNATIONAL","GD SOUTH QUARTER LT 12 TH FLOR TOWER C JL. RA KARTINI KAV 8  JAKARTA","FEC FEDERAL EXPRESS","2903 SPRANKEL MEMPHIS","EKSPORT","EKSPORT","CONSOL","CONSOL","1","1","1","0",,"0",,"0",,,"3/10/2025 04:50:02"
"15ad886c-4452-4ec1-b170-476b7c85381a","023-59135064","FX5194","7/9/2025 23:30:02","CANCGK","CGK","FX5194","7/9/2025 23:30:02","CANCGK","17","32940.00","32940.00","32940.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"CONSOL","GENKO","Normal","CONSOL","1","0","1","0",,"0",,"0",,"6/9/2025 23:30:02","6/9/2025 23:30:02"
"15e4cc71-de5b-4415-9fbb-7532702d4f50","023-59481435","FX5194","28/9/2025 05:56:38","IDCGK","SGSIN","FX5194","28/9/2025 05:56:38","IDCGK","83","183","183","183","Null","Null","NIPPISUN INDONESIA PT","KWS INDUSTRI MM2100 JL IRIAN BEKASI","APT  ASAHI KASEI PLASTICS THAILAND","77 MU 2  BAN LEN SUB DISTRICT AYUTHAYA","EKSPORT","EKSPORT","14G25 N33C7 POLYAMIDE 14G33 N3391 POLYAMIDE","14G25 N33C7 POLYAMIDE 14G33 N3391 POLYAMIDE","1","1","1","0",,"0",,"0",,,"28/9/2025 06:00:01"
"16340d24-f1c6-4de5-b1ad-8dda42b38587","023-59195651","FX6068","16/9/2025 03:52:00","IDCGK","SGSIN","FX6068","16/9/2025 03:52:00","IDCGK","25","68","68","68","Null","Null","PT FEDEX EXPRESS INTERNATIONAL","GD SOUTH QUARTER LT 12 TH FLOR TOWER C JL. RA KARTINI KAV 8  JAKARTA","FEDERAL EXPRESS S PTE LTD","EXP 1 SINGAPORE","EKSPORT","EKSPORT","CONSOL","CONSOL","1","1","1","0",,"0",,"0",,,"16/9/2025 03:55:01"
"16cd5560-b4bc-43ba-a8ef-8e9560ab74c2","023-59743725","FX6068","17/10/2025 06:29:37","IDCGK","SGSIN","FX6068","17/10/2025 06:29:37","IDCGK","104","633","633","633","Null","Null","PT FEDEX EXPRESS INTERNATIONAL","GD SOUTH QUARTER LT 12 TH FLOR TOWER C JL. RA KARTINI KAV 8  JAKARTA","FEC FEDERAL EXPRESS","2903 SPRANKEL MEMPHIS","EKSPORT","EKSPORT","CONSOL","CONSOL","1","1","1","0",,"0",,"0",,,"17/10/2025 06:30:04"
"174b2384-85a3-440f-a84b-8f0590aa40fb","023-59838730","FX6068","22/10/2025 04:42:02","IDCGK","SGSIN","FX6068","22/10/2025 04:42:02","IDCGK","360","1880","1880","1880","Null","Null","PT FEDEX EXPRESS INTERNATIONAL","GD SOUTH QUARTER LT 12 TH FLOR TOWER C JL. RA KARTINI KAV 8  JAKARTA","1APERSIARAN-KUALA-LANGSAT-SECTION","40400 SHAH ALAM SELANGOR SELANGOR","EKSPORT","EKSPORT","CONSOL","CONSOL","1","1","1","0",,"0",,"0",,,"22/10/2025 04:45:03"
"17a69f69-2423-4868-857a-12fb822c9bdf","023-58964356","FX-6068","26/8/2025 11:55:14","CANCGK","CGK","FX-6068","26/8/2025 11:55:14","CANCGK","21","35029.00","35029.00","35029.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"CONSOLIDATIONS","GENKO","Normal","CONSOLIDATIONS","1","0","1","0",,"0",,"0",,"26/8/2025 11:55:14","26/8/2025 12:00:01"
"18094c16-fc1f-4941-bf61-4a733b393945","023-59195942","FX6068","19/9/2025 04:47:44","IDCGK","SGSIN","FX6068","19/9/2025 04:47:44","IDCGK","151","1126","1126","1126","Null","Null","PT FEDEX EXPRESS INTERNATIONAL","GD SOUTH QUARTER LT 12 TH FLOR TOWER C JL. RA KARTINI KAV 8  JAKARTA","FEC FEDERAL EXPRESS","2903 SPRANKEL MEMPHIS","EKSPORT","EKSPORT","CONSOL","CONSOL","1","1","1","0",,"0",,"0",,,"19/9/2025 04:50:02"
"18889db9-44ef-43f3-b55b-f9417e265477","023-59122033","FX6068","10/9/2025 10:24:35","IDCGK","SGSIN","FX6068","10/9/2025 10:24:35","IDCGK","30","120",,"120","Null","Null","PT FEDEX EXPRESS INTERNATIONAL","GD SOUTH QUARTER LT 12 TH FLOR TOWER C JL. RA KARTINI KAV 8  JAKARTA","FEDERAL EXPRESS S PTE LTD","EXP 1 SINGAPORE","EKSPORT","EKSPORT","CONSOL","CONSOL","1","1","1","0",,"0",,"0",,,"10/9/2025 04:45:02"
"1891a0ce-66eb-4bd0-b7cd-64a9a14220f8","023-59693185","FX6068","15/10/2025 06:34:51","IDCGK","SGSIN","FX6068","15/10/2025 06:34:51","IDCGK","31","80","80","80","Null","Null","PT FEDEX EXPRESS INTERNATIONAL","GD SOUTH QUARTER LT 12 TH FLOR TOWER C JL. RA KARTINI KAV 8  JAKARTA","FEDERAL EXPRESS S PTE LTD","EXP 1 SINGAPORE","EKSPORT","EKSPORT","CONSOL","CONSOL","1","1","1","0",,"0",,"0",,,"15/10/2025 06:35:03"
"18f474b2-05ee-4f04-aa69-4431deffb5e4","023-58968022","FX6068","26/8/2025 06:24:17","CGK","SIN","FX6068","26/8/2025 06:24:17","CGK","4","69.10","69.10","0.00","PT. BAMBANG DJAJA","RUNGKUT INDUSTRI III56 RUNGKUT MEN","RUNGKUT INDUSTRI III56 RUNGKUT MEN","PT. BAMBANG DJAJA","TRANSGLOBAL EXPRESS PTE LTD ","115 AIRPORT CARGO","","MACHINE PARTS  DC CONVERTER","Normal","MACHINE PARTS  DC CONVERTER","1","1","1","0",,"0",,"0",,"26/8/2025 07:06:15","26/8/2025 23:30:02"
"1a33d0bb-189f-44a7-b3a4-345b1df7b19e","023-59122125","FX6068","11/9/2025 11:17:21","IDCGK","SGSIN","FX6068","11/9/2025 11:17:21","IDCGK","142","1034",,"1034","Null","Null","PT FEDEX EXPRESS INTERNATIONAL","GD SOUTH QUARTER LT 12 TH FLOR TOWER C JL. RA KARTINI KAV 8  JAKARTA","FEC FEDERAL EXPRESS","2903 SPRANKEL MEMPHIS","EKSPORT","EKSPORT","CONSOL","CONSOL","1","1","1","0",,"0",,"0",,,"11/9/2025 04:35:02"
"1a589294-63f6-4e74-bdaf-604bd9cc4915","023-59693211","FX6068","16/10/2025 04:20:04","IDCGK","SGSIN","FX6068","16/10/2025 04:20:04","IDCGK","265","2134","2134","2134","Null","Null","ECLAT TEXTILE INTERNATIONAL PT","JL.SAPTARENGGA KENDAL","LF LOGISTICS  THAILAND  LIMITED","1604  W4 BUILDING  MOO 7 SAMUTPRAKARN","EKSPORT","EKSPORT","UA T2G PIQUE POLO 6012303 SS26","UA T2G PIQUE POLO 6012303 SS26","1","1","1","0",,"0",,"0",,,"16/10/2025 04:25:04"
"1a7cd07c-429e-4e2f-ba60-a98fd935c7e0","023-93468082","FX-6068","10/9/2025 01:30:02","CANCGK","CGK","FX-6068","10/9/2025 01:30:02","CANCGK","94","1440.00","1440.00","1440.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"CONSOL","GENKO","Normal","CONSOL","1","0","1","0",,"0",,"0",,"10/9/2025 01:30:02","10/9/2025 01:30:02"
"1a838ad2-5f63-4015-af02-0a2a0ab22432","0300925","FX-6068","1/10/2025 01:00:01","CANCGK","CGK","FX-6068","1/10/2025 01:00:01","CANCGK","3","12.30","12.30","12.30","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"POST MAIL","GENKO","Normal","POST MAIL","1","0","1","0",,"0",,"0",,"1/10/2025 01:00:01","1/10/2025 01:00:02"
"1b4f0ae2-1e01-4a03-aab0-5e1e714961df","023-59632171","FX5194","5/10/2025 07:01:50","IDCGK","SGSIN","FX5194","5/10/2025 07:01:50","IDCGK","88","1602","1602","1602","Null","Null","PT. OBAGI INDONESIA","JL PETOGOGAN II JAKARTA","ZOE NISSI PTE LTD","160 PAYA LEBAR ROAD SINGAPORE","EKSPORT","EKSPORT","BEAUTY PRODUCTS - COSMETICS 3304.99.5000","BEAUTY PRODUCTS - COSMETICS 3304.99.5000","1","1","1","0",,"0",,"0",,,"5/10/2025 07:05:01"
"1b5d5e49-d3e6-4453-a392-22266799ebd6","023-98666750","FX-6068","10/9/2025 01:30:02","CANCGK","CGK","FX-6068","10/9/2025 01:30:02","CANCGK","89","1427.00","1427.00","1427.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"CONSOL","GENKO","Normal","CONSOL","1","0","1","0",,"0",,"0",,"10/9/2025 01:30:02","10/9/2025 01:30:02"
"1c4322ad-0e75-4400-8462-e3f3beaf6bf5","023-59481656","FX6068","30/9/2025 04:34:29","IDCGK","SGSIN","FX6068","30/9/2025 04:34:29","IDCGK","32","121","121","121","Null","Null","PT FEDEX EXPRESS INTERNATIONAL","GD SOUTH QUARTER LT 12 TH FLOR TOWER C JL. RA KARTINI KAV 8  JAKARTA","FEDERAL EXPRESS S PTE LTD","EXP 1 SINGAPORE","EKSPORT","EKSPORT","CONSOL","CONSOL","1","1","1","0",,"0",,"0",,,"30/9/2025 04:35:01"
"1cad15bd-a1e7-46a6-a181-57f1267c18a4","023-58968033","FX6068","26/8/2025 06:24:19","CGK","SIN","FX6068","26/8/2025 06:24:19","CGK","1","19.00","19.00","0.00","FEDEX  SKYPAK INTERNATIONAL","SOEKARNO-HATTA INTL AIRPORT","SOEKARNO-HATTA INTL AIRPORT","FEDEX  SKYPAK INTERNATIONAL","GEA WESTFALIA SEPARATOR GROUP GMBH","CO KUEHNE   NAGEL  AG CO. ","N0306","GASKET","Normal","GASKET","1","1","1","0",,"0",,"0",,"26/8/2025 07:06:15","26/8/2025 23:30:02"
"1cd8ca8b-8a57-46e2-82bc-d2023d2ebf13","023-59838553","FX6068","21/10/2025 06:42:47","IDCGK","SGSIN","FX6068","21/10/2025 06:42:47","IDCGK","27","96","96","96","Null","Null","PT FEDEX EXPRESS INTERNATIONAL","GD SOUTH QUARTER LT 12 TH FLOR TOWER C JL. RA KARTINI KAV 8  JAKARTA","FEDERAL EXPRESS S PTE LTD","EXP 1 SINGAPORE","EKSPORT","EKSPORT","CONSOL","CONSOL","1","1","1","0",,"0",,"0",,,"21/10/2025 06:45:03"
"1e539018-3308-40ed-9538-dc7c19174cfb","023-60070673","FX6068","2/11/2025 09:26:45","IDCGK","SGSIN","FX6068","2/11/2025 09:26:45","IDCGK","572","6377","6377","6377","Null","Null","PT. GOLDEN TEKSTIL INDONESIA","KIK KENDAL JL. SAPTARENGGA 6-8 SEMARANG","GTHS-CHINA","12F GUOTAI NEW CENTURY PLAZA ZHANGJIAGANG","EKSPORT","EKSPORT","FABRIC SAMPLE 100 COTTON PRINT","FABRIC SAMPLE 100 COTTON PRINT","1","1","1","0",,"0",,"0",,,"3/11/2025 09:30:03"
"1e6e40ad-38eb-4573-b444-a82bc3f370a4","023-98539545","FX-6068","17/9/2025 02:00:01","CANCGK","CGK","FX-6068","17/9/2025 02:00:01","CANCGK","7","2287.00","2287.00","2287.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"CONSOL","GENKO","Normal","CONSOL","1","0","1","0",,"0",,"0",,"17/9/2025 02:00:01","17/9/2025 02:00:02"
"1eb9b6d0-3035-4f8a-8361-65999cbba4d6","023-59127423","FX6068","6/9/2025 06:00:39","CGK","SIN","FX6068","6/9/2025 06:00:39","CGK","1","1.00","1.00","0.00","PT. FEDEX EXPRESS INTERNATIONAL","SOEKARNO-HATTA INTL AIRPORT","SOEKARNO-HATTA INTL AIRPORT","PT. FEDEX EXPRESS INTERNATIONAL","RUTTER INC","30 HALLETT CRESCENTSUITE 102","","COMPANY LOGO COTTON T-SHIRTS","Normal","COMPANY LOGO COTTON T-SHIRTS","1","1","1","0",,"0",,"0",,"6/9/2025 00:00:02","6/9/2025 23:30:02"
"1ef14ee7-91bb-4e1c-b2d8-3cb5f95e50ff","023-58706270","FX6068","15/8/2025 05:04:47","CGK","SIN","FX6068","15/8/2025 05:04:47","CGK","31","134.30","134.30","0.00","FEDEX  SKYPAK INTERNATIONAL","SOEKARNO-HATTA INTL AIRPORT","SOEKARNO-HATTA INTL AIRPORT","FEDEX  SKYPAK INTERNATIONAL","CHUANGMAI INDUSTRY SH CO.LTD","ROOM103 BUILDING 1 NO.100","","MENS PANTS LEG SAMPLE100 COTTONSAMPLESHIPPER IS","Normal","MENS PANTS LEG SAMPLE100 COTTONSAMPLESHIPPER IS","1","1","1","0",,"0",,"0",,"26/8/2025 07:05:16","26/8/2025 07:30:03"
"1f87073f-2cb8-493e-aa9b-4e92b6d663ae","023-59626070","FX6068","3/10/2025 04:48:16","IDCGK","SGSIN","FX6068","3/10/2025 04:48:16","IDCGK","2","31","31","31","Null","Null","FEDEX  SKYPAK INTERNATIONAL","SOEKARNO-HATTA INTL AIRPORT JAKARTA","FEDEX EXPRESS","#777 FEDEX ROAD  HUADONG TOWN GUANGHOU 510890","EKSPORT","EKSPORT","SQUBE ON TRACK 1-PHASE 1.0 PAR16 B","SQUBE ON TRACK 1-PHASE 1.0 PAR16 B","1","1","1","0",,"0",,"0",,,"3/10/2025 04:50:02"
"1fe04222-1ab8-4ade-b853-6af94dcdc036","023-59195953","FX6068","19/9/2025 04:47:44","IDCGK","SGSIN","FX6068","19/9/2025 04:47:44","IDCGK","401","1528","1528","1528","Null","Null","PT FEDEX EXPRESS INTERNATIONAL","GD SOUTH QUARTER LT 12 TH FLOR TOWER C JL. RA KARTINI KAV 8  JAKARTA","20CUBE-LOGISTICS-SDN-BHD","D-3A-05 06 BLOCK D LEVEL 3A SUBANG JAYA","EKSPORT","EKSPORT","CONSOL","CONSOL","1","1","1","0",,"0",,"0",,,"19/9/2025 04:50:02"
"20103109-a811-4ffa-b594-c1c3b59b7269","023-59034113","FX6068","6/9/2025 05:56:45","CGK","SIN","FX6068","6/9/2025 05:56:45","CGK","723","6615.40","6615.40","0.00","SOPHIE-WREDE/ALESANDRA","","","SOPHIE-WREDE/ALESANDRA","VENTEX","2F RICHTOGETHERCENTER","","USED SPARE PARTS OF BIKE METALLIC PARTS","Normal","USED SPARE PARTS OF BIKE METALLIC PARTS","1","1","1","0",,"0",,"0",,"6/9/2025 00:00:02","6/9/2025 23:30:02"
"20954c9b-ec61-4b52-b0df-64705385454a","023-93468480","FX-6068","17/9/2025 02:00:01","CANCGK","CGK","FX-6068","17/9/2025 02:00:01","CANCGK","8","62.00","62.00","62.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"CONSOL","GENKO","Normal","CONSOL","1","0","1","0",,"0",,"0",,"17/9/2025 02:00:01","17/9/2025 02:00:02"
"2136691b-a653-45aa-ad3f-0a8c5ff774cf","023-59195872","FX6068","18/9/2025 05:02:30","IDCGK","SGSIN","FX6068","18/9/2025 05:02:30","IDCGK","25","89","89","89","Null","Null","PT MIURA INDONESIA","JL. HARAPAN RAYA LOT KK-10 KARAWANG","THE R.O OF MIURA SIN CO PTE.LTD","IN HCMC  4TH FLOOR  VICTORY HOUSE HO CHI MINH","EKSPORT","EKSPORT","WATER LEVEL GAUGE BOXEH-1000F LONG NIPPLE1 B* 305L ASTM LONG NIPPLE1 B* 395L ASTM","WATER LEVEL GAUGE BOXEH-1000F LONG NIPPLE1 B* 305L ASTM LONG NIPPLE1 B* 395L ASTM","1","1","1","0",,"0",,"0",,,"18/9/2025 05:05:02"
"213c24bb-8bbd-45bd-ad1e-751dfe4135e4","023-59839625","FX6068","17/10/2025 06:29:37","IDCGK","SGSIN","FX6068","17/10/2025 06:29:37","IDCGK","4","157","157","157","Null","Null","FEDEX  SKYPAK INTERNATIONAL","SOEKARNO-HATTA INTL AIRPORT JAKARTA","CELBLOS DERMAL RESEARCH CENTRE PTE","194 PANDAN LOOP 01-12PANTECH SINGAPORE","EKSPORT","EKSPORT","GROWTH FACTOR SERUM REV3","GROWTH FACTOR SERUM REV3","1","1","1","0",,"0",,"0",,,"17/10/2025 06:30:04"
"221fa5d6-9d43-4022-bc4b-16bfc6101f2e","023-59465221","FX-6068","25/9/2025 01:00:02","CANCGK","CGK","FX-6068","25/9/2025 01:00:02","CANCGK","18","26255.00","26255.00","26255.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"CONSOLIDATIONS","GENKO","Normal","CONSOLIDATIONS","1","0","1","0",,"0",,"0",,"25/9/2025 01:00:02","25/9/2025 01:00:02"
"228082e9-3056-4764-a7cb-42c9e0246cd3","023-59122136","FX6068","11/9/2025 11:17:22","IDCGK","SGSIN","FX6068","11/9/2025 11:17:22","IDCGK","314","1278",,"1278","Null","Null","PT FEDEX EXPRESS INTERNATIONAL","GD SOUTH QUARTER LT 12 TH FLOR TOWER C JL. RA KARTINI KAV 8  JAKARTA","20ML-COFFEE-HANG","6F. NO. 66 SEC 2 LIAONING RD. TAICHUNG CITY","EKSPORT","EKSPORT","CONSOL","CONSOL","1","1","1","0",,"0",,"0",,,"11/9/2025 04:35:02"
"22942c7f-4369-46f4-9620-e8a0342e50f6","023-59175443","FX6068","11/9/2025 06:29:34","IDCGK","SGSIN","FX6068","11/9/2025 06:29:34","IDCGK","1","13",,"13","Null","Null","PT FEDEX EXPRESS INTERNATIONAL","SOUTH QUARTER  LANTAI 12  TOWER C  JAKARTA","GA AERONAUTICS LLC","100 AUTUMN WOOD DRIVE SUMMERVILLE","EKSPORT","EKSPORT","MULTI MODE RECEIVER","MULTI MODE RECEIVER","1","1","1","0",,"0",,"0",,,"11/9/2025 04:35:02"
"230cc897-44ca-4276-aac8-9fba86ca7b5b","023-59538183","FX5194","28/9/2025 05:56:38","IDCGK","SGSIN","FX5194","28/9/2025 05:56:38","IDCGK","1","63","63","63","Null","Null","PT. ALMAG SAHABAT ABADI","PLAZA SUMMARECON BEKASI JL. BULEVAR BEKASI","ERICH SCHAEFER GMBH CO. KG","KAENER STR. 11D-57074 SIEGEN SIEGEN","EKSPORT","EKSPORT","WIRE ROPE 14 8X36 SES ZS FOR DH 500","WIRE ROPE 14 8X36 SES ZS FOR DH 500","1","1","1","0",,"0",,"0",,,"28/9/2025 06:00:01"
"23948d88-340a-4d25-8cef-3787bd880dcc","023-58852220","FX6068","29/8/2025 06:06:05","CGK","CGK","FX6068","29/8/2025 06:06:05","CGK","16","24.90","24.90","0.00","PT UNGARAN SARI GARMENT","DUSUN CONGOL  DESA KARANGJATI","DUSUN CONGOL  DESA KARANGJATI","PT UNGARAN SARI GARMENT","PVH SERVICES VIETNAM LLC","TOWER A VIETTEL BUILDINGROOM","","MENS 100 COTTON WOVEN SHIRTS","Normal","MENS 100 COTTON WOVEN SHIRTS","1","1","1","0",,"0",,"0",,"29/8/2025 00:00:01","29/8/2025 23:30:02"
"23bebeaa-9662-4384-a3a5-6763e01ca937","023-59334251","FX5194","21/9/2025 03:01:05","IDCGK","SGSIN","FX5194","21/9/2025 03:01:05","IDCGK","59","726","726","726","Null","Null","PT. SPEDCO KALTIM","KOMPLEK BALIKPAPAN PERMAI BALIKPAPAN","SPEDCO KALTIM PTE LTD","3B TUAS SOUTH STREET 15 SINGAPORE","EKSPORT","EKSPORT","REPAIR KIT ETC","REPAIR KIT ETC","1","1","1","0",,"0",,"0",,,"23/9/2025 03:05:02"
"23c26465-d887-404a-acc7-78fcefc0796d","023-59034091","FX6068","4/9/2025 05:47:02","CGK","SIN","FX6068","4/9/2025 05:47:01","CGK","41","170.00","170.00","0.00","KAORI-ISHIGURO","HIKAWACHO 2101-2","HIKAWACHO 2101-2","KAORI-ISHIGURO","JUKI  VIETNAM  CO. LTD QUALITY DEP","TAN THUAN ROAD  TAN THUAN EXPORT","","EDGE SENSOR 42","Normal","EDGE SENSOR 42","1","1","1","0",,"0",,"0",,"4/9/2025 00:00:02","4/9/2025 23:30:02"
"240daf57-c6d4-46d2-a6c9-c0b5f18967d8","023-59632274","FX5194","5/10/2025 07:01:50","IDCGK","SGSIN","FX5194","5/10/2025 07:01:50","IDCGK","383","1101","1101","1101","Null","Null","PT FEDEX EXPRESS INTERNATIONAL","GD SOUTH QUARTER LT 12 TH FLOR, TOWER C JL. RA KARTINI KAV 8 JAKARTA",",#777 FEDEX ROAD,","HUADONG TOWN HUADU DISTRICT GUANGZHOU ","EKSPORT","EKSPORT","CONSOL","CONSOL","1","1","1","0",,"0",,"0",,,"5/10/2025 07:05:01"
"2565d106-064d-4f54-9ae5-ee0118bc7681","023-59323681","FX6068","19/9/2025 04:47:44","IDCGK","SGSIN","FX6068","19/9/2025 04:47:44","IDCGK","10","70","70","70","Null","Null","PT FEDEX EXPRESS INTERNATIONAL","SOUTH QUARTER  LANTAI 12  TOWER C  JAKARTA","AVERY DENNISON RIS VIETNAM CO.  LT","LOT E.01  TRUNG TAM STREET  LONG AN","EKSPORT","EKSPORT","PAPER LABEL-124899010-TKHQ 3074","PAPER LABEL-124899010-TKHQ 3074","1","1","1","0",,"0",,"0",,,"19/9/2025 04:50:02"
"25a62a36-6fbe-4d65-bc4a-9b22b1ee2681","023-59632580","FX6068","9/10/2025 06:38:25","IDCGK","SGSIN","FX6068","9/10/2025 06:38:25","IDCGK","83","257","257","257","Null","Null","PT FEDEX EXPRESS INTERNATIONAL","GD SOUTH QUARTER LT 12 TH FLOR TOWER C JL. RA KARTINI KAV 8  JAKARTA","FEC FEDERAL EXPRESS","2903 SPRANKEL MEMPHIS","EKSPORT","EKSPORT","CONSOL","CONSOL","1","1","1","0",,"0",,"0",,,"9/10/2025 06:40:01"
"25b0bb45-4790-478e-8912-8259f34c7f03","023-58632221","FX6068","14/8/2025 10:49:30","CGK","SIN","FX6068","14/8/2025 10:49:30","CGK","296","1027.70","1027.70","0.00","PT FEDEX EXPRESS INTERNATIONAL","GD SOUTH QUARTER LT 12 TH FLOR TOWER C JL. RA KARTINI KAV 8 ","GD SOUTH QUARTER LT 12 TH FLOR TOWER C JL. RA KARTINI KAV 8 ","PT FEDEX EXPRESS INTERNATIONAL","231-COLT-STREET","PENNINGTON,NJ08534","N0294","CONSOL","Normal","CONSOL","1","1","1","0",,"0",,"0",,"26/8/2025 07:05:11","26/8/2025 07:30:03"
"2633c929-fd91-4cfe-8f79-efdda4fe77cf","023-59632694","FX6068","10/10/2025 04:17:54","IDCGK","SGSIN","FX6068","10/10/2025 04:17:54","IDCGK","366","1482","1482","1482","Null","Null","PT FEDEX EXPRESS INTERNATIONAL","GD SOUTH QUARTER LT 12 TH FLOR TOWER C JL. RA KARTINI KAV 8  JAKARTA","200-CORPORATE-CENTER-DR-SUITE-200","CORAOPOLIS CORAOPOLIS","EKSPORT","EKSPORT","CONSOL","CONSOL","1","1","1","0",,"0",,"0",,,"10/10/2025 04:20:02"
"264922c7-283c-4843-917d-b32598d0cc55","023-59632764","FX5194","5/10/2025 00:00:02","CANCGK","CGK","FX5194","5/10/2025 00:00:02","CANCGK","18","32001.00","32001.00","32001.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama",,,"CONSOLIDATIONS","GENKO","Normal","CONSOLIDATIONS","1","0","1","0",,"0",,"0",,"5/10/2025 00:00:02","5/10/2025 00:00:02"
"2652393f-d65c-4856-aa73-97c721429aca","157-08780063","PK-OTD","9/9/2025 20:10:32","BTH","CGK","PK-OTD","9/9/2025 20:10:32","BTH","4","1222.88","1222.88","851.20","PT PEGAUNIHAN TECHNOLOGY INDONESIA","JALAN MARKISA LOT 127- LOT 138, KAW INDUSTRI BATAMINDO ","JALAN MARKISA LOT 127- LOT 138, KAW INDUSTRI BATAMINDO ","PT PEGAUNIHAN TECHNOLOGY INDONESIA","JTI EP SAS C/O UAB","SANITEX DIDMENOS SANDELIS ALSENU G 10 53303 ","HEATE","HEATER DEVICE","Normal","HEATER DEVICE","1","1","1","0",,"0",,"0",,"9/9/2025 13:30:02","9/9/2025 16:00:02"
